order_id,order_value,category,payment_mode,pincode,timestamp,agent_id,agent_age_days,intent_category,intent_max_price,intent_key_attribute,order_category,order_price,order_key_attribute,user_id,user_historical_avg_order_value,user_historical_category,user_account_age_days,device_ip_consistency,user_past_over_budget_kept_rate,category_match,price_within_budget,attribute_match,preference_fit_signal,is_fraud,is_return_or_mismatch
txn_003574,2885.19,fashion,prepaid,500010,2026-04-14T13:26:00,agent_54,45,fashion,4193.06,attr_3,fashion,2885.19,attr_3,user_94,2544.95,groceries,235,1,0.12,1,1,1,0.036,1,0
txn_003575,1080.44,flights,prepaid,50009,2026-02-12T12:43:00,agent_40,78,flights,1775.86,attr_3,flights,1080.44,attr_3,user_470,2174.98,flights,953,1,0.49,1,1,1,0.343,0,0
txn_003576,1944.41,electronics,COD,500020,2026-01-10T21:09:00,agent_27,14,electronics,2181.82,attr_1,electronics,1944.41,attr_1,user_225,5766.44,electronics,503,1,0.57,1,1,1,0.399,0,0
txn_003577,8484.43,fashion,COD,500017,2026-04-10T06:42:00,agent_50,163,fashion,6061.31,attr_3,fashion,8484.43,attr_4,user_133,2820.5,flights,1395,1,0.71,1,0,0,0.213,0,1
txn_003578,5050.07,home,COD,500015,2026-03-12T00:45:00,agent_42,95,fashion,4450.7,attr_3,home,5050.07,attr_3,user_134,4096.16,fashion,947,1,0.36,0,0,1,0.108,0,1
txn_003579,1549.57,home,COD,50008,2026-03-07T04:52:00,agent_7,89,home,1090.87,attr_4,home,1549.57,attr_5,user_340,4280.2,groceries,413,1,0.38,1,0,0,0.114,0,0
txn_003580,1154.69,home,prepaid,500014,2026-05-03T02:27:00,agent_24,791,home,1041.56,attr_4,home,1154.69,attr_4,user_376,4693.79,home,1125,1,0.68,1,0,1,0.476,0,1
txn_003581,4121.23,groceries,prepaid,500012,2026-01-09T22:56:00,agent_31,57,groceries,5792.05,attr_4,groceries,4121.23,attr_4,user_356,988.62,groceries,1490,1,0.0,1,1,1,0.0,0,1
txn_003582,2260.41,fashion,prepaid,500019,2026-04-14T23:37:00,agent_52,51,fashion,2043.53,attr_5,fashion,2260.41,attr_3,user_320,871.89,fashion,320,1,0.96,1,0,0,0.672,0,0
txn_003583,11551.88,fashion,prepaid,500014,2026-04-16T16:09:00,agent_24,184,fashion,7441.54,attr_1,fashion,11551.88,attr_1,user_405,3773.34,electronics,134,1,0.03,1,0,1,0.009,0,0
txn_003584,8355.33,electronics,COD,500013,2026-01-20T22:03:00,agent_34,35,electronics,5683.78,attr_3,electronics,8355.33,attr_3,user_24,3515.91,home,589,1,0.61,1,0,1,0.183,0,0
txn_003585,2910.72,electronics,COD,50007,2026-04-02T18:00:00,agent_45,289,electronics,4490.84,attr_5,electronics,2910.72,attr_5,user_451,2616.93,home,415,1,0.78,1,1,1,0.234,1,0
txn_003586,7699.32,flights,prepaid,500013,2026-05-12T11:23:00,agent_5,125,flights,5267.15,attr_4,flights,7699.32,attr_4,user_407,3363.57,flights,1461,1,0.54,1,0,1,0.378,0,0
txn_003587,7776.28,home,COD,500016,2026-01-03T19:21:00,agent_47,364,home,6471.82,attr_2,home,7776.28,attr_4,user_111,4634.16,home,917,1,0.46,1,0,0,0.322,0,0
txn_003588,5244.69,fashion,prepaid,50004,2026-05-16T14:45:00,agent_2,11,fashion,7680.65,attr_5,fashion,5244.69,attr_5,user_436,3261.68,fashion,431,1,0.88,1,1,1,0.616,1,0
txn_003589,5033.21,footwear,prepaid,500018,2026-04-20T20:17:00,agent_29,29,groceries,4360.32,attr_2,footwear,5033.21,attr_1,user_441,2824.4,groceries,724,1,0.84,0,0,0,0.252,1,0
txn_003590,7849.73,footwear,prepaid,50004,2026-03-26T17:24:00,agent_48,41,footwear,5608.75,attr_4,footwear,7849.73,attr_1,user_220,3648.87,footwear,1043,0,0.34,1,0,0,0.238,0,0
txn_003591,6592.57,groceries,COD,500020,2026-05-03T01:31:00,agent_45,6,groceries,6856.92,attr_1,groceries,6592.57,attr_1,user_381,4697.28,groceries,751,1,0.29,1,1,1,0.203,0,0
txn_003592,3927.93,footwear,COD,50006,2026-04-17T23:23:00,agent_46,12,footwear,3427.01,attr_3,footwear,3927.93,attr_3,user_474,2631.45,footwear,529,1,0.51,1,0,1,0.357,1,0
txn_003593,2832.76,footwear,COD,500018,2026-04-26T09:32:00,agent_15,20,footwear,2376.19,attr_2,footwear,2832.76,attr_2,user_496,3686.42,footwear,1188,1,0.46,1,0,1,0.322,0,0
txn_003594,2386.54,footwear,prepaid,50009,2026-04-12T02:36:00,agent_12,118,footwear,3029.69,attr_5,footwear,2386.54,attr_5,user_145,1428.56,footwear,1187,1,0.78,1,1,1,0.546,1,0
txn_003595,6736.0,flights,COD,50006,2026-03-13T08:53:00,agent_22,71,flights,5873.1,attr_3,flights,6736.0,attr_2,user_184,4937.12,flights,779,1,0.02,1,0,0,0.014,0,0
txn_003596,735.7,groceries,COD,500019,2026-04-26T17:58:00,agent_11,174,groceries,1069.73,attr_1,groceries,735.7,attr_1,user_11,4301.13,groceries,553,1,0.38,1,1,1,0.266,1,0
txn_003597,1709.31,fashion,COD,500011,2026-03-03T12:49:00,agent_10,103,fashion,2430.19,attr_5,fashion,1709.31,attr_5,user_394,3262.55,home,703,1,0.15,1,1,1,0.045,0,0
txn_003598,4752.25,footwear,COD,50002,2026-03-10T09:23:00,agent_36,216,footwear,7795.76,attr_1,footwear,4752.25,attr_1,user_108,2965.7,footwear,972,1,0.58,1,1,1,0.406,0,0
txn_003599,6245.78,groceries,COD,50003,2026-05-09T16:38:00,agent_11,75,groceries,4693.89,attr_4,groceries,6245.78,attr_3,user_320,1265.5,groceries,913,0,0.45,1,0,0,0.315,1,0
txn_003600,6326.88,flights,COD,50003,2026-04-05T09:04:00,agent_32,49,flights,6521.02,attr_5,flights,6326.88,attr_5,user_465,4921.46,flights,500,1,0.36,1,1,1,0.252,0,0
txn_003601,3916.03,fashion,prepaid,500019,2026-01-01T23:39:00,agent_49,130,fashion,4318.76,attr_1,fashion,3916.03,attr_1,user_193,5897.4,groceries,1233,1,0.03,1,1,1,0.009,0,0
txn_003602,2587.03,flights,prepaid,50007,2026-01-22T23:10:00,agent_45,199,flights,3536.66,attr_1,flights,2587.03,attr_1,user_330,1057.55,flights,530,1,0.18,1,1,1,0.126,1,0
txn_003603,873.26,groceries,COD,50008,2026-04-08T21:54:00,agent_41,42,groceries,945.95,attr_3,groceries,873.26,attr_3,user_96,5175.0,fashion,822,1,0.32,1,1,1,0.096,0,0
txn_003604,7865.7,footwear,COD,500020,2026-03-12T09:14:00,agent_21,15,footwear,6742.4,attr_3,footwear,7865.7,attr_3,user_402,1843.62,footwear,1157,1,0.5,1,0,1,0.35,1,0
txn_003605,3846.44,electronics,prepaid,50003,2026-02-09T15:22:00,agent_37,5,electronics,4160.14,attr_2,electronics,3846.44,attr_2,user_274,5579.48,fashion,1351,1,0.42,1,1,1,0.126,1,0
txn_003606,421.01,footwear,prepaid,500015,2026-03-02T16:30:00,agent_36,18,footwear,502.09,attr_4,footwear,421.01,attr_4,user_215,2949.51,home,1308,0,0.35,1,1,1,0.105,1,0
txn_003607,5726.34,electronics,COD,50004,2026-03-22T04:56:00,agent_27,89,electronics,6498.2,attr_4,electronics,5726.34,attr_4,user_54,4444.12,home,156,1,0.26,1,1,1,0.078,0,0
txn_003608,2130.97,groceries,COD,500014,2026-04-27T02:22:00,agent_3,60,groceries,2943.56,attr_1,groceries,2130.97,attr_1,user_479,4574.11,groceries,1228,0,0.41,1,1,1,0.287,1,0
txn_003609,1291.77,home,prepaid,50003,2026-01-03T11:58:00,agent_20,188,home,1898.66,attr_2,home,1291.77,attr_2,user_37,3940.84,home,103,1,0.98,1,1,1,0.686,0,0
txn_003610,5846.17,electronics,COD,500015,2026-04-21T11:37:00,agent_17,104,electronics,5865.61,attr_4,electronics,5846.17,attr_4,user_262,5702.31,footwear,60,1,0.82,1,1,1,0.246,1,0
txn_003611,5219.16,electronics,COD,500012,2026-05-14T13:03:00,agent_12,78,footwear,3580.07,attr_1,electronics,5219.16,attr_5,user_233,5103.84,footwear,457,1,0.68,0,0,0,0.204,0,0
txn_003612,6237.25,flights,COD,500010,2026-01-08T01:01:00,agent_1,11,flights,3988.15,attr_5,flights,6237.25,attr_5,user_83,2245.22,electronics,482,1,0.71,1,0,1,0.213,1,0
txn_003613,1266.03,electronics,COD,50001,2026-01-26T17:24:00,agent_47,54,electronics,1938.22,attr_1,electronics,1266.03,attr_1,user_470,5082.45,electronics,943,1,0.86,1,1,1,0.602,0,0
txn_003614,2130.46,home,prepaid,50006,2026-05-01T11:10:00,agent_5,235,home,2561.08,attr_1,home,2130.46,attr_1,user_350,1868.36,groceries,1194,1,0.06,1,1,1,0.018,0,0
txn_003615,2789.23,groceries,COD,50004,2026-02-22T22:19:00,agent_46,6,groceries,2421.81,attr_3,groceries,2789.23,attr_3,user_344,2334.81,groceries,380,1,0.34,1,0,1,0.238,1,0
txn_003616,6630.67,electronics,COD,500011,2026-02-09T17:35:00,agent_48,547,electronics,7464.02,attr_5,electronics,6630.67,attr_5,user_275,5823.47,flights,362,1,0.6,1,1,1,0.18,1,0
txn_003617,5274.9,fashion,COD,500017,2026-03-06T22:31:00,agent_18,10,fashion,6934.03,attr_4,fashion,5274.9,attr_4,user_356,5071.23,fashion,1126,1,0.45,1,1,1,0.315,1,0
txn_003618,7226.57,electronics,prepaid,50007,2026-03-01T00:10:00,agent_41,32,electronics,7783.14,attr_1,electronics,7226.57,attr_1,user_154,5187.49,electronics,391,1,0.82,1,1,1,0.574,0,1
txn_003619,7343.9,home,prepaid,50002,2026-03-26T11:51:00,agent_15,139,electronics,5267.22,attr_3,home,7343.9,attr_2,user_424,1657.64,electronics,360,1,0.3,0,0,0,0.09,0,0
txn_003620,3710.62,electronics,COD,50001,2026-04-05T11:18:00,agent_18,210,fashion,3497.45,attr_3,electronics,3710.62,attr_3,user_12,2440.24,fashion,1281,1,0.29,0,0,1,0.087,0,1
txn_003621,1123.27,footwear,COD,500011,2026-03-17T21:23:00,agent_53,121,footwear,1379.45,attr_1,footwear,1123.27,attr_1,user_269,5065.03,electronics,548,1,0.68,1,1,1,0.204,0,0
txn_003622,7355.43,flights,prepaid,50006,2026-03-27T17:48:00,agent_5,66,groceries,4645.35,attr_2,flights,7355.43,attr_1,user_98,3473.67,groceries,733,1,0.82,0,0,0,0.246,1,0
txn_003623,5451.4,footwear,prepaid,50004,2026-03-11T02:45:00,agent_52,188,footwear,7956.12,attr_5,footwear,5451.4,attr_5,user_352,5660.7,footwear,1473,1,0.78,1,1,1,0.546,0,0
txn_003624,435.79,electronics,COD,50003,2026-02-03T15:12:00,agent_25,59,electronics,560.26,attr_5,electronics,435.79,attr_5,user_221,3474.76,flights,1443,1,0.54,1,1,1,0.162,0,0
txn_003625,4431.0,fashion,prepaid,50007,2026-05-04T05:25:00,agent_15,213,fashion,3515.36,attr_3,fashion,4431.0,attr_2,user_201,3460.46,fashion,943,1,0.75,1,0,0,0.525,0,0
txn_003626,5540.02,footwear,COD,500017,2026-03-29T22:49:00,agent_52,52,footwear,4915.65,attr_5,footwear,5540.02,attr_5,user_63,4685.0,flights,1343,1,0.63,1,0,1,0.189,0,0
txn_003627,1462.82,electronics,prepaid,500014,2026-01-27T14:42:00,agent_41,56,electronics,2327.9,attr_4,electronics,1462.82,attr_4,user_121,1162.19,electronics,1463,1,0.18,1,1,1,0.126,0,0
txn_003628,2912.78,flights,COD,50004,2026-05-13T17:09:00,agent_30,12,flights,3108.85,attr_5,flights,2912.78,attr_5,user_417,905.22,flights,707,1,0.89,1,1,1,0.623,1,0
txn_003629,10646.78,footwear,COD,500014,2026-01-17T02:19:00,agent_29,12,footwear,7063.09,attr_4,footwear,10646.78,attr_4,user_68,2499.11,footwear,1130,0,0.4,1,0,1,0.28,1,0
txn_003630,5437.09,footwear,COD,50009,2026-04-05T00:21:00,agent_58,266,footwear,6060.19,attr_2,footwear,5437.09,attr_2,user_399,5565.24,fashion,259,1,0.52,1,1,1,0.156,0,0
txn_003631,5631.82,home,COD,500017,2026-03-02T08:31:00,agent_48,119,home,6973.45,attr_1,home,5631.82,attr_1,user_177,3056.46,home,1367,1,0.81,1,1,1,0.567,1,0
txn_003632,9578.01,flights,prepaid,50003,2026-02-12T07:32:00,agent_34,41,flights,7970.85,attr_3,flights,9578.01,attr_3,user_474,1143.28,flights,576,1,0.3,1,0,1,0.21,0,0
txn_003633,4322.37,groceries,prepaid,50005,2026-03-23T21:26:00,agent_47,12,groceries,3947.41,attr_4,groceries,4322.37,attr_4,user_186,4661.82,groceries,70,1,0.5,1,0,1,0.35,0,0
txn_003634,4105.25,fashion,prepaid,500018,2026-02-28T12:51:00,agent_17,60,fashion,4169.04,attr_3,fashion,4105.25,attr_3,user_94,5914.34,flights,1073,0,0.15,1,1,1,0.045,0,0
txn_003635,6792.35,fashion,prepaid,500015,2026-02-09T18:54:00,agent_6,84,fashion,7272.96,attr_5,fashion,6792.35,attr_5,user_322,5672.74,fashion,50,0,0.93,1,1,1,0.651,1,0
txn_003636,1530.43,electronics,prepaid,50001,2026-04-14T21:28:00,agent_29,99,electronics,2496.41,attr_2,electronics,1530.43,attr_2,user_22,4747.35,electronics,575,0,0.56,1,1,1,0.392,0,0
txn_003637,2719.81,footwear,COD,50008,2026-04-30T02:30:00,agent_19,108,footwear,3649.06,attr_2,footwear,2719.81,attr_2,user_465,4587.71,footwear,1165,1,0.85,1,1,1,0.595,0,0
txn_003638,4410.86,groceries,prepaid,50006,2026-01-23T02:02:00,agent_1,56,groceries,6964.78,attr_1,groceries,4410.86,attr_1,user_33,4323.1,groceries,436,0,0.48,1,1,1,0.336,1,0
txn_003639,2394.84,flights,COD,50001,2026-03-19T17:11:00,agent_48,498,flights,2771.2,attr_3,flights,2394.84,attr_3,user_79,4098.27,flights,1121,1,0.52,1,1,1,0.364,0,0
txn_003640,6110.82,home,prepaid,50009,2026-04-13T23:24:00,agent_57,88,home,6312.93,attr_5,home,6110.82,attr_5,user_489,4829.73,home,563,1,0.65,1,1,1,0.455,0,0
txn_003641,1892.15,footwear,COD,50006,2026-03-03T09:40:00,agent_18,310,footwear,2485.54,attr_5,footwear,1892.15,attr_5,user_335,5956.27,groceries,382,0,0.84,1,1,1,0.252,0,0
txn_003642,826.97,flights,COD,50009,2026-04-22T05:53:00,agent_59,68,flights,1304.37,attr_1,flights,826.97,attr_1,user_427,5048.26,flights,1136,0,0.52,1,1,1,0.364,0,0
txn_003643,11714.97,groceries,prepaid,500011,2026-04-23T05:28:00,agent_8,219,groceries,7641.25,attr_4,groceries,11714.97,attr_4,user_60,2206.0,groceries,1342,1,0.11,1,0,1,0.077,0,0
txn_003644,7192.71,flights,prepaid,500018,2026-01-09T03:02:00,agent_33,11,flights,7734.25,attr_2,flights,7192.71,attr_2,user_458,1650.89,flights,174,1,0.49,1,1,1,0.343,1,0
txn_003645,5092.22,home,prepaid,500012,2026-03-31T15:10:00,agent_20,142,home,6271.97,attr_1,home,5092.22,attr_1,user_314,4533.24,groceries,1066,0,0.24,1,1,1,0.072,1,0
txn_003646,7764.42,home,prepaid,500020,2026-01-27T02:21:00,agent_19,8,home,7933.82,attr_1,home,7764.42,attr_1,user_269,4334.93,home,539,1,0.65,1,1,1,0.455,0,0
txn_003647,4748.76,electronics,COD,500016,2026-03-25T15:01:00,agent_33,52,electronics,7683.06,attr_5,electronics,4748.76,attr_5,user_238,3664.14,electronics,107,1,0.4,1,1,1,0.28,0,0
txn_003648,5521.24,electronics,COD,50008,2026-03-19T05:25:00,agent_11,385,electronics,4169.85,attr_5,electronics,5521.24,attr_3,user_258,4860.11,footwear,430,1,1.0,1,0,0,0.3,1,0
txn_003649,2727.09,electronics,COD,500016,2026-01-21T05:48:00,agent_14,52,electronics,2554.8,attr_3,electronics,2727.09,attr_3,user_196,4553.51,electronics,1201,1,0.17,1,0,1,0.119,0,0
txn_003650,6187.08,fashion,COD,500013,2026-03-14T07:28:00,agent_45,181,fashion,6499.38,attr_2,fashion,6187.08,attr_2,user_206,1713.59,fashion,414,1,0.75,1,1,1,0.525,0,0
txn_003651,6541.39,groceries,COD,50007,2026-04-14T07:42:00,agent_49,41,groceries,7257.32,attr_4,groceries,6541.39,attr_4,user_382,524.73,groceries,1212,1,0.07,1,1,1,0.049,1,0
txn_003652,4390.0,home,prepaid,500019,2026-03-16T17:31:00,agent_14,5,home,4738.05,attr_4,home,4390.0,attr_4,user_222,4644.87,home,612,1,0.67,1,1,1,0.469,0,0
txn_003653,3116.07,groceries,COD,50007,2026-04-10T03:07:00,agent_55,205,groceries,2795.57,attr_5,groceries,3116.07,attr_5,user_476,5987.73,flights,1332,1,0.02,1,0,1,0.006,1,0
txn_003654,5215.83,fashion,COD,50003,2026-04-25T14:20:00,agent_22,41,fashion,5282.22,attr_3,fashion,5215.83,attr_3,user_356,2031.5,fashion,692,1,0.63,1,1,1,0.441,1,0
txn_003655,10318.94,flights,COD,500010,2026-05-15T20:52:00,agent_59,33,flights,7004.34,attr_2,flights,10318.94,attr_2,user_150,5711.35,flights,1161,1,0.74,1,0,1,0.518,1,0
txn_003656,5123.44,flights,COD,50001,2026-02-06T18:16:00,agent_6,39,flights,3377.98,attr_4,flights,5123.44,attr_5,user_147,1671.97,flights,169,1,0.2,1,0,0,0.14,0,0
txn_003657,7197.11,fashion,prepaid,500010,2026-02-24T02:41:00,agent_26,172,fashion,6212.16,attr_1,fashion,7197.11,attr_3,user_428,1120.98,footwear,480,0,0.29,1,0,0,0.087,1,0
txn_003658,2337.48,footwear,COD,500013,2026-04-13T09:08:00,agent_10,240,footwear,3501.44,attr_4,footwear,2337.48,attr_4,user_188,5191.56,footwear,1333,1,0.73,1,1,1,0.511,1,0
txn_003659,2463.76,home,prepaid,50002,2026-05-07T15:56:00,agent_35,68,home,2750.23,attr_3,home,2463.76,attr_3,user_170,2824.24,footwear,1291,1,0.31,1,1,1,0.093,0,0
txn_003660,2176.17,groceries,prepaid,500018,2026-03-08T22:50:00,agent_24,235,groceries,3390.52,attr_5,groceries,2176.17,attr_5,user_152,3265.48,groceries,810,1,0.19,1,1,1,0.133,0,0
txn_003661,5188.22,home,COD,500010,2026-04-13T06:22:00,agent_40,11,home,5658.75,attr_3,home,5188.22,attr_3,user_175,5081.85,home,430,0,0.65,1,1,1,0.455,1,0
txn_003662,8742.35,fashion,COD,50006,2026-04-12T12:05:00,agent_13,106,fashion,6541.06,attr_2,fashion,8742.35,attr_2,user_282,886.07,fashion,468,1,0.67,1,0,1,0.469,0,0
txn_003663,5584.98,fashion,prepaid,50007,2026-02-21T08:42:00,agent_5,32,fashion,4320.77,attr_5,fashion,5584.98,attr_5,user_268,1804.73,fashion,739,1,0.58,1,0,1,0.406,0,0
txn_003664,2673.03,groceries,prepaid,500020,2026-05-11T15:36:00,agent_16,26,groceries,3005.38,attr_1,groceries,2673.03,attr_1,user_209,5238.72,home,936,1,0.71,1,1,1,0.213,0,0
txn_003665,2779.28,electronics,COD,500020,2026-04-29T12:29:00,agent_13,12,electronics,2055.34,attr_4,electronics,2779.28,attr_3,user_212,2507.1,footwear,493,0,0.11,1,0,0,0.033,1,0
txn_003666,4575.87,flights,COD,500012,2026-01-17T10:58:00,agent_4,227,flights,3217.82,attr_2,flights,4575.87,attr_2,user_448,4142.78,home,1127,0,0.08,1,0,1,0.024,0,1
txn_003667,6624.88,footwear,COD,500019,2026-05-02T08:29:00,agent_50,65,footwear,7472.08,attr_5,footwear,6624.88,attr_5,user_387,789.62,footwear,1307,1,0.42,1,1,1,0.294,1,0
txn_003668,2770.83,footwear,COD,50002,2026-02-07T01:55:00,agent_31,184,footwear,4045.34,attr_2,footwear,2770.83,attr_2,user_49,1696.48,groceries,179,1,0.72,1,1,1,0.216,0,0
txn_003669,1263.71,footwear,COD,500017,2026-03-08T08:58:00,agent_42,213,footwear,801.58,attr_2,footwear,1263.71,attr_2,user_298,3329.23,footwear,1450,0,0.83,1,0,1,0.581,1,0
txn_003670,5085.95,fashion,COD,50007,2026-03-07T14:54:00,agent_33,85,fashion,5341.91,attr_2,fashion,5085.95,attr_2,user_296,731.55,groceries,168,1,0.29,1,1,1,0.087,0,0
txn_003671,6732.47,flights,prepaid,500010,2026-05-11T03:05:00,agent_3,226,flights,6810.61,attr_2,flights,6732.47,attr_2,user_154,2906.39,flights,93,1,0.44,1,1,1,0.308,1,0
txn_003672,7139.1,groceries,COD,500020,2026-05-01T09:49:00,agent_49,58,groceries,6331.49,attr_1,groceries,7139.1,attr_1,user_147,5855.71,groceries,503,1,0.18,1,0,1,0.126,1,0
txn_003673,8817.26,flights,prepaid,500014,2026-03-13T19:38:00,agent_54,47,flights,6199.14,attr_2,flights,8817.26,attr_1,user_424,4410.37,flights,132,0,0.17,1,0,0,0.119,1,0
txn_003674,1577.39,footwear,prepaid,500016,2026-04-12T14:28:00,agent_32,7,footwear,2622.36,attr_2,footwear,1577.39,attr_2,user_390,3309.6,flights,1380,1,0.48,1,1,1,0.144,0,0
txn_003675,1382.36,flights,COD,500020,2026-01-08T00:50:00,agent_54,13,flights,1541.12,attr_4,flights,1382.36,attr_4,user_99,1577.3,flights,208,1,0.3,1,1,1,0.21,0,0
txn_003676,3095.14,electronics,prepaid,50007,2026-03-02T17:50:00,agent_41,20,electronics,3299.61,attr_2,electronics,3095.14,attr_2,user_85,1559.03,electronics,10,1,0.88,1,1,1,0.616,1,0
txn_003677,4115.69,electronics,COD,50008,2026-02-12T20:48:00,agent_56,248,electronics,6516.35,attr_5,electronics,4115.69,attr_5,user_264,2148.22,electronics,1257,1,0.56,1,1,1,0.392,0,0
txn_003678,734.28,home,prepaid,500020,2026-02-07T12:49:00,agent_12,69,home,945.31,attr_1,home,734.28,attr_1,user_493,1494.65,home,79,1,1.0,1,1,1,0.7,0,0
txn_003679,4524.05,flights,COD,500012,2026-03-28T04:55:00,agent_29,16,flights,5036.71,attr_3,flights,4524.05,attr_3,user_295,1318.58,fashion,138,0,0.84,1,1,1,0.252,0,1
txn_003680,1072.6,electronics,COD,50009,2026-04-23T07:31:00,agent_42,104,electronics,1616.46,attr_5,electronics,1072.6,attr_5,user_337,3101.84,electronics,615,1,0.63,1,1,1,0.441,0,1
txn_003681,4104.22,flights,prepaid,500016,2026-05-10T21:30:00,agent_38,61,flights,4495.24,attr_3,flights,4104.22,attr_3,user_445,3722.03,flights,1413,1,0.86,1,1,1,0.602,0,0
txn_003682,1545.78,fashion,COD,50009,2026-03-30T03:45:00,agent_16,27,fashion,2056.49,attr_3,fashion,1545.78,attr_3,user_129,1741.19,footwear,675,1,0.65,1,1,1,0.195,0,0
txn_003683,1454.78,home,prepaid,500015,2026-02-26T07:29:00,agent_23,23,home,2405.06,attr_3,home,1454.78,attr_3,user_388,517.87,home,874,1,0.75,1,1,1,0.525,0,0
txn_003684,1471.24,electronics,COD,500020,2026-01-11T10:26:00,agent_52,333,electronics,994.57,attr_1,electronics,1471.24,attr_3,user_53,2683.62,electronics,175,1,0.92,1,0,0,0.644,1,0
txn_003685,1125.58,groceries,COD,500012,2026-01-03T12:25:00,agent_3,182,groceries,1425.64,attr_3,groceries,1125.58,attr_3,user_399,5631.29,groceries,1251,1,0.51,1,1,1,0.357,0,0
txn_003686,5424.18,home,prepaid,500010,2026-01-18T11:41:00,agent_43,86,home,5741.87,attr_4,home,5424.18,attr_4,user_122,5992.02,home,337,1,0.69,1,1,1,0.483,0,0
txn_003687,1364.1,electronics,prepaid,50007,2026-03-29T23:18:00,agent_13,184,electronics,1410.28,attr_2,electronics,1364.1,attr_2,user_191,2911.05,footwear,834,1,0.06,1,1,1,0.018,1,0
txn_003688,4044.72,footwear,COD,500016,2026-01-21T16:31:00,agent_18,161,home,3252.19,attr_3,footwear,4044.72,attr_5,user_450,2339.33,home,1441,1,0.14,0,0,0,0.042,1,0
txn_003689,3062.52,footwear,COD,500011,2026-05-15T09:17:00,agent_41,197,footwear,3979.76,attr_2,footwear,3062.52,attr_2,user_121,580.45,home,1136,1,0.78,1,1,1,0.234,1,0
txn_003690,3155.66,fashion,COD,50007,2026-04-10T16:02:00,agent_52,50,fashion,2958.64,attr_2,fashion,3155.66,attr_2,user_381,2719.66,fashion,1456,1,0.99,1,0,1,0.693,0,0
txn_003691,2647.22,fashion,COD,50003,2026-05-12T02:47:00,agent_9,16,fashion,3141.38,attr_4,fashion,2647.22,attr_4,user_44,2098.44,fashion,1166,1,0.43,1,1,1,0.301,0,0
txn_003692,2920.1,home,COD,500013,2026-01-04T10:35:00,agent_1,87,fashion,1882.31,attr_3,home,2920.1,attr_3,user_346,790.42,footwear,201,1,0.47,0,0,1,0.141,0,0
txn_003693,2570.6,fashion,COD,50009,2026-03-02T19:28:00,agent_34,13,fashion,2251.57,attr_3,fashion,2570.6,attr_1,user_155,4892.31,fashion,484,1,0.27,1,0,0,0.189,0,0
txn_003694,2144.58,footwear,COD,500010,2026-05-12T15:10:00,agent_28,120,footwear,1951.3,attr_4,footwear,2144.58,attr_2,user_282,3883.74,groceries,725,1,0.27,1,0,0,0.081,0,0
txn_003695,3853.86,groceries,COD,500015,2026-04-05T22:39:00,agent_44,73,groceries,4525.42,attr_4,groceries,3853.86,attr_4,user_190,2012.69,groceries,872,1,0.69,1,1,1,0.483,0,0
txn_003696,4848.04,groceries,prepaid,500010,2026-05-14T09:32:00,agent_36,3,groceries,6373.93,attr_4,groceries,4848.04,attr_4,user_146,1208.23,groceries,254,1,0.04,1,1,1,0.028,1,0
txn_003697,3891.04,home,COD,50005,2026-05-09T11:19:00,agent_2,72,home,5958.57,attr_2,home,3891.04,attr_2,user_369,4306.32,home,1178,1,0.02,1,1,1,0.014,0,0
txn_003698,9989.08,electronics,prepaid,50005,2026-05-08T02:31:00,agent_41,282,electronics,6613.64,attr_5,electronics,9989.08,attr_1,user_112,992.22,home,521,1,0.49,1,0,0,0.147,0,0
txn_003699,1937.67,footwear,prepaid,50007,2026-05-05T15:17:00,agent_10,122,footwear,2609.29,attr_3,footwear,1937.67,attr_3,user_104,5937.91,footwear,1294,1,0.44,1,1,1,0.308,0,0
txn_003700,5717.5,flights,prepaid,500010,2026-03-05T00:30:00,agent_17,342,flights,6882.64,attr_2,flights,5717.5,attr_2,user_460,3131.23,flights,232,1,0.93,1,1,1,0.651,0,1
txn_003701,1815.69,home,prepaid,500010,2026-01-10T17:21:00,agent_20,111,home,1287.76,attr_1,home,1815.69,attr_1,user_259,967.99,home,1472,1,0.86,1,0,1,0.602,0,0
txn_003702,4136.8,home,COD,50008,2026-02-24T06:25:00,agent_21,133,home,2747.98,attr_1,home,4136.8,attr_5,user_425,2506.18,home,1337,0,0.93,1,0,0,0.651,1,0
txn_003703,1196.49,footwear,prepaid,50002,2026-04-16T13:29:00,agent_16,108,footwear,1278.37,attr_3,footwear,1196.49,attr_3,user_393,2188.27,footwear,454,1,0.05,1,1,1,0.035,0,0
txn_003704,3111.06,groceries,COD,500014,2026-04-05T22:48:00,agent_41,39,groceries,4252.7,attr_2,groceries,3111.06,attr_2,user_276,663.45,groceries,1331,1,0.31,1,1,1,0.217,1,0
txn_003705,3858.89,home,COD,50003,2026-04-13T08:05:00,agent_48,40,home,4519.31,attr_2,home,3858.89,attr_2,user_60,4980.8,electronics,443,1,0.63,1,1,1,0.189,0,0
txn_003706,2433.94,footwear,COD,50001,2026-04-06T11:47:00,agent_23,280,footwear,3827.28,attr_4,footwear,2433.94,attr_4,user_399,5847.33,footwear,1230,1,0.23,1,1,1,0.161,0,0
txn_003707,4674.64,footwear,COD,50009,2026-03-13T19:32:00,agent_50,33,footwear,5857.39,attr_3,footwear,4674.64,attr_3,user_152,3657.84,footwear,1070,1,0.34,1,1,1,0.238,0,0
