fraud_risk_score,intent_match_confidence,preference_fit_score,decision,reason,order_id
0.505,0.723,0.66,HOLD_FRAUD_REVIEW,Fraud-risk score 0.51 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003612
0.208,0.159,0.14,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.16) and doesn't align with this customer's history (preference-fit 0.14) — likely a mistaken purchase, held to prevent a probable return.",txn_003613
0.247,0.723,0.14,AUTO_APPROVE,Low fraud-risk (0.25) and high intent-match confidence (0.72) — auto-approved.,txn_003614
0.327,0.723,0.75,HOLD_QUICK_VERIFY,"Fraud-risk score 0.33 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003615
0.238,0.723,0.19,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003616
0.242,0.385,0.136,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.39) and doesn't align with this customer's history (preference-fit 0.14) — likely a mistaken purchase, held to prevent a probable return.",txn_003617
0.425,0.723,0.038,HOLD_QUICK_VERIFY,"Fraud-risk score 0.42 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003618
0.211,0.723,0.7,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003619
0.193,0.397,0.41,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.40) and doesn't align with this customer's history (preference-fit 0.41) — likely a mistaken purchase, held to prevent a probable return.",txn_003620
0.195,0.723,0.008,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003621
0.413,0.723,0.13,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003622
0.528,0.723,0.25,HOLD_FRAUD_REVIEW,Fraud-risk score 0.53 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003623
0.244,0.723,0.87,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003624
0.204,0.723,0.48,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003625
0.359,0.355,0.12,HOLD_QUICK_VERIFY,"Fraud-risk score 0.36 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003626
0.236,0.723,0.33,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003627
0.287,0.723,0.33,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003628
0.362,0.723,0.72,HOLD_QUICK_VERIFY,"Fraud-risk score 0.36 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003629
0.379,0.379,1.0,HOLD_QUICK_VERIFY,"Fraud-risk score 0.38 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003630
0.249,0.723,0.54,AUTO_APPROVE,Low fraud-risk (0.25) and high intent-match confidence (0.72) — auto-approved.,txn_003631
0.219,0.723,0.08,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003632
0.216,0.723,0.78,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003633
0.458,0.723,0.69,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003634
0.448,0.723,0.63,HOLD_QUICK_VERIFY,"Fraud-risk score 0.45 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003635
0.191,0.723,0.12,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_003636
0.491,0.348,0.73,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003637
0.218,0.285,0.07,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.29) and doesn't align with this customer's history (preference-fit 0.07) — likely a mistaken purchase, held to prevent a probable return.",txn_003638
0.362,0.723,0.75,HOLD_QUICK_VERIFY,"Fraud-risk score 0.36 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003639
0.513,0.723,0.184,HOLD_FRAUD_REVIEW,Fraud-risk score 0.51 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003640
0.234,0.723,0.86,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_003641
0.458,0.38,0.57,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003642
0.438,0.723,0.092,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003643
0.266,0.723,0.65,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003644
0.219,0.723,0.7,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003645
0.257,0.723,0.91,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.26 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.91) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_003646
0.324,0.723,0.93,HOLD_QUICK_VERIFY,"Fraud-risk score 0.32 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003647
0.207,0.723,0.048,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003648
0.505,0.241,0.94,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003649
0.194,0.723,0.158,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_003650
0.434,0.723,0.42,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003651
0.202,0.723,0.11,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003652
0.219,0.723,0.42,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003653
0.232,0.723,0.34,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_003654
0.21,0.723,0.85,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003655
0.216,0.723,0.13,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003656
0.443,0.723,0.1,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003657
0.187,0.723,0.2,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_003658
0.185,0.411,0.56,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.41), but this customer's history (preference-fit 0.56) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003659
0.291,0.723,0.15,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003660
0.216,0.303,0.41,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.30) and doesn't align with this customer's history (preference-fit 0.41) — likely a mistaken purchase, held to prevent a probable return.",txn_003661
0.255,0.723,0.01,HOLD_QUICK_VERIFY,"Fraud-risk score 0.25 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003662
0.227,0.723,0.31,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_003663
0.395,0.723,0.066,HOLD_QUICK_VERIFY,"Fraud-risk score 0.39 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003664
0.406,0.723,0.09,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003665
0.197,0.723,0.04,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003666
0.421,0.271,0.052,HOLD_QUICK_VERIFY,"Fraud-risk score 0.42 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003667
0.247,0.723,0.44,AUTO_APPROVE,Low fraud-risk (0.25) and high intent-match confidence (0.72) — auto-approved.,txn_003668
0.219,0.389,0.38,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.39) and doesn't align with this customer's history (preference-fit 0.38) — likely a mistaken purchase, held to prevent a probable return.",txn_003669
0.313,0.723,0.132,HOLD_QUICK_VERIFY,"Fraud-risk score 0.31 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003670
0.278,0.348,0.45,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003671
0.183,0.3,0.21,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.30) and doesn't align with this customer's history (preference-fit 0.21) — likely a mistaken purchase, held to prevent a probable return.",txn_003672
0.314,0.723,0.49,HOLD_QUICK_VERIFY,"Fraud-risk score 0.31 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003673
0.248,0.723,0.19,AUTO_APPROVE,Low fraud-risk (0.25) and high intent-match confidence (0.72) — auto-approved.,txn_003674
0.261,0.723,0.12,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003675
0.338,0.723,0.74,HOLD_QUICK_VERIFY,"Fraud-risk score 0.34 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003676
0.505,0.323,0.82,HOLD_FRAUD_REVIEW,Fraud-risk score 0.51 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003677
0.217,0.723,0.094,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003678
0.234,0.281,0.89,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.28), but this customer's history (preference-fit 0.89) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003679
0.203,0.17,0.13,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.17) and doesn't align with this customer's history (preference-fit 0.13) — likely a mistaken purchase, held to prevent a probable return.",txn_003680
0.238,0.261,0.06,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.26) and doesn't align with this customer's history (preference-fit 0.06) — likely a mistaken purchase, held to prevent a probable return.",txn_003681
0.289,0.723,0.5,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003682
0.483,0.266,0.17,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003683
0.261,0.723,0.096,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003684
0.245,0.723,0.3,AUTO_APPROVE,Low fraud-risk (0.25) and high intent-match confidence (0.72) — auto-approved.,txn_003685
0.502,0.723,0.5,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003686
0.292,0.723,0.56,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003687
0.264,0.723,0.2,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.26 is borderline (within 0.05 of threshold 0.25), but strong customer history (1.00) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_003688
0.293,0.723,0.168,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003689
0.219,0.723,0.63,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003690
0.2,0.723,0.86,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003691
0.2,0.723,0.13,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003692
0.238,0.723,0.15,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003693
0.396,0.257,0.92,HOLD_QUICK_VERIFY,"Fraud-risk score 0.40 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003694
0.329,0.723,0.51,HOLD_QUICK_VERIFY,"Fraud-risk score 0.33 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003695
0.293,0.723,0.69,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003696
0.266,0.723,0.06,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003697
0.462,0.213,0.028,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003698
0.402,0.723,0.156,HOLD_QUICK_VERIFY,"Fraud-risk score 0.40 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003699
0.21,0.417,0.99,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.42), but this customer's history (preference-fit 0.99) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003700
0.237,0.723,0.086,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003701
0.192,0.174,0.094,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.17) and doesn't align with this customer's history (preference-fit 0.09) — likely a mistaken purchase, held to prevent a probable return.",txn_003702
0.324,0.313,0.27,HOLD_QUICK_VERIFY,"Fraud-risk score 0.32 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003703
0.208,0.321,0.27,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.32) and doesn't align with this customer's history (preference-fit 0.27) — likely a mistaken purchase, held to prevent a probable return.",txn_003704
0.238,0.723,0.69,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003705
0.467,0.723,0.04,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003706
0.328,0.723,0.02,HOLD_QUICK_VERIFY,"Fraud-risk score 0.33 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003707
0.188,0.253,0.49,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.25) and doesn't align with this customer's history (preference-fit 0.49) — likely a mistaken purchase, held to prevent a probable return.",txn_003708
0.218,0.723,0.44,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003709
0.25,0.723,0.93,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.25 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.93) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_003710
0.371,0.351,0.86,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003711
0.277,0.723,0.93,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.28 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.93) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_003712
0.259,0.248,0.3,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003713
0.338,0.723,0.31,HOLD_QUICK_VERIFY,"Fraud-risk score 0.34 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003714
0.278,0.723,0.126,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003715
0.303,0.723,0.23,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003716
0.262,0.723,0.34,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003717
0.207,0.723,0.7,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003718
0.207,0.389,0.89,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.39), but this customer's history (preference-fit 0.89) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003719
0.25,0.218,0.116,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.22) and doesn't align with this customer's history (preference-fit 0.12) — likely a mistaken purchase, held to prevent a probable return.",txn_003720
0.203,0.723,0.4,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003721
0.186,0.723,0.61,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_003722
0.192,0.346,0.9,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.35), but this customer's history (preference-fit 0.90) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003723
0.214,0.723,0.49,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003724
0.21,0.723,0.32,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003725
0.473,0.208,0.106,HOLD_FRAUD_REVIEW,Fraud-risk score 0.47 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003726
0.22,0.723,0.3,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003727
0.267,0.723,0.5,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003728
0.222,0.723,0.18,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003729
0.273,0.723,0.24,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003730
0.46,0.723,0.26,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003731
0.252,0.322,0.44,HOLD_QUICK_VERIFY,"Fraud-risk score 0.25 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003732
0.448,0.337,0.006,HOLD_QUICK_VERIFY,"Fraud-risk score 0.45 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003733
0.232,0.723,0.02,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_003734
0.239,0.723,0.052,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003735
0.22,0.723,0.29,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003736
0.504,0.316,0.71,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003737
0.411,0.723,0.45,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003738
0.206,0.723,0.54,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003739
0.533,0.723,0.104,HOLD_FRAUD_REVIEW,Fraud-risk score 0.53 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003740
0.398,0.723,0.26,HOLD_QUICK_VERIFY,"Fraud-risk score 0.40 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003741
0.218,0.723,0.36,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003742
0.24,0.723,0.41,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003743
0.226,0.723,0.19,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_003744
0.205,0.723,0.44,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003745
0.208,0.723,0.9,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003746
0.441,0.723,0.2,HOLD_QUICK_VERIFY,"Fraud-risk score 0.44 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003747
0.456,0.723,0.91,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003748
0.54,0.325,0.156,HOLD_FRAUD_REVIEW,Fraud-risk score 0.54 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003749
0.455,0.405,0.078,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003750
0.272,0.723,0.12,HOLD_QUICK_VERIFY,"Fraud-risk score 0.27 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003751
0.237,0.723,0.074,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003752
0.393,0.34,0.87,HOLD_QUICK_VERIFY,"Fraud-risk score 0.39 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003753
0.264,0.723,0.76,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003754
0.196,0.181,0.028,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.18) and doesn't align with this customer's history (preference-fit 0.03) — likely a mistaken purchase, held to prevent a probable return.",txn_003755
0.257,0.723,0.14,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003756
0.207,0.723,0.082,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003757
0.337,0.723,0.83,HOLD_QUICK_VERIFY,"Fraud-risk score 0.34 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003758
0.415,0.723,0.85,HOLD_QUICK_VERIFY,"Fraud-risk score 0.42 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003759
0.408,0.381,0.27,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003760
0.214,0.723,0.09,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003761
0.22,0.723,0.54,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003762
0.284,0.723,0.58,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003763
0.2,0.356,0.43,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.36) and doesn't align with this customer's history (preference-fit 0.43) — likely a mistaken purchase, held to prevent a probable return.",txn_003764
0.518,0.723,0.75,HOLD_FRAUD_REVIEW,Fraud-risk score 0.52 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003765
0.2,0.723,0.04,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003766
0.228,0.14,0.114,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.14) and doesn't align with this customer's history (preference-fit 0.11) — likely a mistaken purchase, held to prevent a probable return.",txn_003767
0.242,0.723,0.072,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003768
0.196,0.723,1.0,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003769
0.216,0.723,0.52,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003770
0.22,0.723,0.43,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003771
